algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,2,4,220,0.56283959695888497,0.30383551223455668,0.99926995068456048,-0.038204262312941363,2,7458,7109387791817337036
uniform_grid,2,4,221,0.11845156297455846,0.76444344479730741,-0.78505370459025159,-0.61942770434419703,2,7334,7977869007972687570
uniform_grid,2,4,222,0.79074082926193778,0.22568713761366035,-0.98995933892910637,-0.14135242221853364,4,10625,15007794509743269419
uniform_grid,2,4,223,0.45051446498772535,0.44272100413388638,0.63823051560993338,-0.7698453149459823,4,11125,6514338164398583073
uniform_grid,2,4,224,0.99003125948673543,0.30538024470859992,-0.72453482391932655,-0.68923819462373859,3,9166,7256367016739877386
uniform_grid,2,4,225,0.6096309120258685,0.74008930500436643,0.94626878556977134,-0.32338117671922406,2,7083,7741204556616597260
uniform_grid,2,4,226,0.20778790640797554,0.21102519588334262,-0.53355356171081691,-0.84576627787214442,1,5167,11125489772821600133
uniform_grid,2,4,227,0.15705709406676296,0.17381354897880738,0.8908214112264542,0.4543536214233454,6,13875,7888442655494237542
uniform_grid,2,4,228,0.0026757235975342878,0.45050370471669504,-0.83125593393738861,-0.55588989223935326,1,5417,11125486474286715500
uniform_grid,2,4,229,0.29125928944850904,0.23147623509307338,-0.267169440360018,-0.96364956811992331,2,6959,16769391324784859868
uniform_grid,2,4,230,0.70298755768774202,0.45403132649898065,-0.38335136047200047,-0.92360258467820799,2,6958,7112258616678028282
uniform_grid,2,4,231,0.92391104363472665,0.78782802607107527,-0.706849015186643,-0.70736445325565578,7,15833,6766856129525315950
uniform_grid,2,4,232,0.6611830425310018,0.9336684575781764,-0.89140258619741231,0.45321234462508292,1,5583,11123579921123776076
uniform_grid,2,4,233,0.54456237862145396,0.64763472310721126,0.83893777108791479,-0.54422735712387849,3,8584,6322539733745169326
uniform_grid,2,4,234,0.82663115899679729,0.071409837712994473,0.5040422572063693,0.86367899300047135,2,7083,12143927540985469838
uniform_grid,2,4,235,0.30761181299900897,0.74895772157170792,-0.90693715496717231,-0.42126594562111397,2,6875,15521058599001496096
uniform_grid,2,4,236,0.28861058872862061,0.12435365892600092,-0.37583488400894421,-0.92668664604707851,2,6875,16769391324784859868
uniform_grid,2,4,237,0.69973368457624996,0.94267623985868831,-0.9999955991223326,-0.002966771977595001,3,8584,7001712575724834511
uniform_grid,2,4,238,0.49379521935749393,0.08044185273841728,0.96880032426620022,0.24784255425916113,3,8750,17519509163602540145
uniform_grid,2,4,239,0.43202866429671527,0.32232158371365682,-0.0023115969709115256,0.99999732825615295,3,8792,3827627095004021590
uniform_grid,2,4,240,0.091326887448331437,0.96191110126901458,0.51421652816366115,-0.85766040025368473,6,14042,3048002291522050460
uniform_grid,2,4,241,0.5751991090695322,0.9507862769047799,0.9999963911353944,-0.002686580761355941,2,7208,8357724915647213652
uniform_grid,2,4,242,0.6722815839586761,0.26951102642803187,0.9682201308246664,0.25009953671661572,2,6917,7109387791817337036
uniform_grid,2,4,243,0.75626882990001942,0.47050082331063198,-0.58008588848249065,-0.81455531548414772,4,10542,16795071649807667357
uniform_grid,2,4,244,0.91607278709462192,0.18148914786014764,-0.85968590770931019,-0.51082300269860537,2,7250,12150620268265065620
uniform_grid,2,4,245,0.6347847191845174,0.49172580220756179,0.84011943427296065,0.54240145294503095,3,8750,3110278768280755241
uniform_grid,2,4,246,0.34796105659872839,0.33330839399847528,-0.48101840162683085,-0.87671049799598544,3,8834,5075004345182659228
uniform_grid,2,4,247,0.85773309368488648,0.32980366391935811,-0.34656694615244032,-0.93802524051038816,3,9500,7256367016739877386
uniform_grid,2,4,248,0.28821779578502021,0.94519353867282352,0.38886303345349416,-0.92129557755008606,5,12584,7020716013781534679
uniform_grid,2,4,249,0.55009660887158973,0.45482590869207767,-0.39436179155510104,0.91895526406972117,4,10792,12273635916677238469
uniform_grid,2,4,250,0.32327378662944717,0.9701847258682077,-0.82415604729428305,0.56636278983374566,1,5458,11124536496240130421
uniform_grid,2,4,251,0.51459625229991257,0.98811921380551571,-0.54818026453059643,-0.83636020803190136,6,14083,17440847121119907844
uniform_grid,2,4,252,0.54259359427200782,0.41324757097282644,0.38220423585999397,0.92407787663739582,4,11959,3487842055446910131
uniform_grid,2,4,253,0.36177935942811656,0.75644315354268743,-0.70528845776228966,-0.70892044077406247,4,10583,10220259847414391213
uniform_grid,2,4,254,0.75999053554103591,0.20355823894315742,-0.95256023548504742,-0.30435012366133679,4,10666,15007794509743269419
uniform_grid,2,4,255,0.92767275998910226,0.43811609519614614,-0.31945534254008384,-0.94760133184931605,2,7167,14016420032590746230
uniform_grid,2,4,256,0.12142608411976769,0.97314681487540078,-0.77501287467021007,-0.63194544392330043,1,5167,11125484275263459078
uniform_grid,2,4,257,0.23929746284905545,0.15837816448847608,-0.94941428361079627,-0.31402630156692068,1,5084,11125489772821600133
uniform_grid,2,4,258,0.55225140894923019,0.093209202095104152,0.9988168305070434,-0.048630639476200568,2,6833,6492876228879746332
uniform_grid,2,4,259,0.91292987765830824,0.46144789425588767,0.73977422231797052,0.67285518500925745,2,7000,14016417833567489808
uniform_grid,2,4,260,0.83214317310461494,0.49837550471044434,-0.208300958695709,-0.97806477832833161,3,8666,7256367016739877386
uniform_grid,2,4,261,0.50887201505176771,0.27342489716642443,0.50754769278548073,-0.86162366468669793,2,7042,7112258616678028282
uniform_grid,2,4,262,0.98024463164288622,0.24373090658767657,-0.94857021024221932,-0.31656682744885295,4,10459,15007794509743269419
uniform_grid,2,4,263,0.38358601347997795,0.92186814908782555,-0.99865976452254279,-0.051755914867571196,2,7083,1441557119207983304
uniform_grid,2,4,264,0.87932625438782364,0.86402693370053429,-0.16417074945146079,0.98643193633648418,1,5334,11130267150845230803
uniform_grid,2,4,265,0.79000618142310108,0.41494242372146034,0.91586887519474658,-0.40147752546003074,1,5042,11130273747915000069
uniform_grid,2,4,266,0.50773767579418105,0.82054947254447941,-0.20487247536718459,0.97878867424839078,2,7000,8363464366345339722
uniform_grid,2,4,267,0.29855585017465552,0.58693772224028562,0.99997621686758587,-0.0068967890493290985,3,8667,7702978969270482071
uniform_grid,2,4,268,0.48964034667642037,0.14859541908559828,-0.97076255075680962,-0.2400418089586327,2,6958,16769391324784859868
uniform_grid,2,4,269,0.3451239420027597,0.55191741696697616,-0.96299894747643977,-0.26950515237981859,3,8666,602413069501394659
uniform_grid,2,4,270,0.45534461695581191,0.32177735058548274,0.37598403818762544,0.92662613983641007,4,10708,5265045564963980323
uniform_grid,2,4,271,0.69749842722557454,0.57179764184130588,0.1030966837966954,0.99467133958414833,2,7167,7738333731755906014
uniform_grid,2,4,272,0.77554447454816988,0.043647300010007321,-0.033262377330224899,-0.99944665403129029,1,5250,11130270449380115436
uniform_grid,2,4,273,0.70522788061454678,0.81140890194205906,-0.75457617784795783,0.65621245936386119,2,6875,8363464366345339722
uniform_grid,2,4,274,0.66368882915715699,0.82074755106805997,0.99274586782703544,-0.12023161777313965,2,6917,8357724915647213652
uniform_grid,2,4,275,0.49532864962576628,0.037019612271536967,-0.99989638340002518,-0.014395223636675796,2,6917,16769391324784859868
uniform_grid,2,4,276,0.59018042912920621,0.86970031262281478,0.70350057421033507,-0.71069468978298189,4,10542,1880399566703886237
uniform_grid,2,4,277,0.44030620989006475,0.52595108675565927,-0.96360296115959643,0.26733748941077695,2,7125,15521058599001496096
uniform_grid,2,4,278,0.72244382712575494,0.40997861992640722,-0.56321922801361324,-0.82630751006858794,3,8708,4360520246250314859
uniform_grid,2,4,279,0.15436121946282641,0.4694906010457508,0.9813373509609099,-0.19229405505377428,4,10500,3422139278698272255
uniform_grid,2,4,280,0.33856123437430924,0.6927045982014729,-0.58861527077883069,-0.80841329962214492,4,10583,18392446381615393253
uniform_grid,2,4,281,0.85176529164716086,0.85234133586121041,0.63423388523755309,-0.77314124118202254,2,7041,10279083252264515362
uniform_grid,2,4,282,0.38000939776263631,0.31666115430007741,-0.19529105854755435,-0.98074533006860432,2,6958,16142356336055743158
uniform_grid,2,4,283,0.75940180881556008,0.87238301665377027,0.97466885885940269,0.2236528908145608,1,5167,11130267150845230803
uniform_grid,2,4,284,0.068420748044709948,0.63116101659231849,0.87910406572900479,-0.47662987906627674,6,13916,9411797626996322464
uniform_grid,2,4,285,0.99742592196136348,0.74676636624439419,-0.91516893807032973,0.40307048365171189,4,10875,12754979859983502675
uniform_grid,2,4,286,0.098443127186311721,0.63374782851329559,0.69627021741965189,-0.71777976032651591,5,12375,2715767009135981181
uniform_grid,2,4,287,0.44367855177434873,0.69400116240523224,0.82147441971527302,-0.57024536627091971,4,10625,12333077379680812793
uniform_grid,2,4,288,0.045990969585230815,0.79614346456992491,-0.26912825178677563,0.96310434745680273,1,5292,11125484275263459078
uniform_grid,2,4,289,0.37484109002563271,0.14556979640825884,-0.98088772109071354,-0.1945746093750842,2,6750,16769391324784859868
uniform_grid,2,4,290,0.56592806178408073,0.79251947329591432,0.48184369974538005,0.8762571820051942,1,5250,11123579921123776076
uniform_grid,2,4,291,0.078968351502057943,0.87083959790317567,-0.73021316407340431,-0.68321939010387256,1,4958,11125484275263459078
uniform_grid,2,4,292,0.24082979237465346,0.91282901519789683,0.62220890904095261,0.78285124609345014,2,6834,7974993785065483480
uniform_grid,2,4,293,0.46114991343269779,0.25397733990558763,-0.033462446445264096,0.99943997552524277,3,8791,3827627095004021590
uniform_grid,2,4,294,0.0093974324360761776,0.80463307636588022,0.81346019232307853,-0.58162059412103018,7,15792,18338157344435812117
uniform_grid,2,4,295,0.67761088534385772,0.15797562275583571,-0.93372247299770206,0.3579976863319867,4,10750,13539384315666283081
uniform_grid,2,4,296,0.34556562475195052,0.58757170495127797,-0.64254781604754141,-0.76624558993349834,4,10500,16754621958693051009
uniform_grid,2,4,297,0.42430893861227986,0.25009822490750483,0.56366175997860435,-0.82600570236398618,3,8875,5073091194949950538
uniform_grid,2,4,298,0.19921699971045836,0.384693249197959,-0.99443931201850932,0.10531122785417438,1,5333,11125486474286715500
uniform_grid,2,4,299,0.23720570245316322,0.57192269220689351,-0.89154237235597655,-0.4529373006210432,2,6875,9848448349345255272
uniform_grid,2,4,300,0.99269204264151345,0.29523075429280787,0.9904133023025401,-0.13813576880076109,1,5167,11130273747915000069
uniform_grid,2,4,301,0.65822981561222105,0.274480380629267,-0.91542077770469099,-0.4024981984388733,4,10459,6133381567447338157
uniform_grid,2,4,302,0.68579949236241311,0.74466884067598749,0.9528950500224086,0.30330022031444603,3,9000,8008709976671597854
uniform_grid,2,4,303,0.60640649286366155,0.49672728653041581,0.82408570201406051,-0.56646514079508281,3,8750,6044783936013803963
uniform_grid,2,4,304,0.28619415188680619,0.79886011890987851,-0.78213640160371689,-0.62310725343747142,3,8959,1766982906523639320
uniform_grid,2,4,305,0.35232095613067466,0.6366178777326561,-0.72512420582880455,-0.6886180988916466,3,8792,602413069501394659
uniform_grid,2,4,306,0.67776445826783049,0.7209283762288522,-0.54016167565443507,-0.84156126583522894,5,12333,9222858797421876263
uniform_grid,2,4,307,0.8383371162858424,0.62824810343040216,0.82140147123080287,-0.57035043881798897,1,5333,11130272648403371858
uniform_grid,2,4,308,0.64634060859784159,0.30893288433477034,-0.93166807517671091,0.3633106077401575,4,10333,9740701533529849185
uniform_grid,2,4,309,0.57957380520925517,0.73235976747451881,0.84387859307765001,0.53653417425666927,3,8875,8008709976671597854
uniform_grid,2,4,310,0.29511045203893443,0.74748086444340978,0.45040349380357336,0.89282511880520832,2,7083,15522014074606222230
uniform_grid,2,4,311,0.13215979848246395,0.53940775890560555,0.98399796354942026,-0.17817970628159027,5,12166,16866379906515842335
uniform_grid,2,4,312,0.53085237364108029,0.91348697365472298,0.48435378820453556,-0.87487222372865159,5,12666,12665755913909278926
uniform_grid,2,4,313,0.25697008504932217,0.82468981189302759,-0.99350295291230351,0.11380633793657227,2,7125,1441557119207983304
uniform_grid,2,4,314,0.80648849318078952,0.74655935022392639,-0.52899374432858948,0.8486257234265403,3,8750,9451283700731522565
uniform_grid,2,4,315,0.11516970821941999,0.96289329194309103,0.63375187334799232,0.77353640058365081,1,6000,11125484275263459078
uniform_grid,2,4,316,0.96650020852975171,0.86014059617854066,-0.16129350169026874,-0.9869064830633606,4,10459,11262661065322083719
uniform_grid,2,4,317,0.97994224182201894,0.9672697463654929,0.33629904954999607,-0.94175524913417352,1,5417,11130267150845230803
uniform_grid,2,4,318,0.36577504967401631,0.79068196800757351,0.99617838022441429,0.087342056155452749,3,8625,11371869057813545458
uniform_grid,2,4,319,0.5365723081959145,0.45478602782430266,-0.46610535990346302,-0.88472922042242008,3,8875,13152044762085743579
uniform_grid,2,4,320,0.67234079700633154,0.58456009148304588,0.43947248483550921,-0.89825605206561399,4,10542,10347151806785412517
uniform_grid,2,4,321,0.94029189089897047,0.10834610298253849,0.10147502326928069,0.99483808715413535,3,8875,6384240443431142759
uniform_grid,2,4,322,0.025024650596433023,0.88423484444638256,-0.92648490840580133,-0.37633192064491933,1,5250,11125484275263459078
uniform_grid,2,4,323,0.91525590791264766,0.22136720063125565,0.92214605740381161,0.38684189123543239,2,6834,12143927540985469838
uniform_grid,2,4,324,0.82385535074273697,0.90938763760911678,-0.32207506989482027,0.94671413285756256,1,5250,11130267150845230803
uniform_grid,2,4,325,0.40829585597882107,0.13977701322766706,0.94353617136609413,-0.33126951764962109,3,8625,17519509163602540145
uniform_grid,2,4,326,0.30436458474727607,0.49262461899295668,0.81926095195983573,0.57342086864175401,5,12291,10142509166868542585
uniform_grid,2,4,327,0.88725930775398376,0.13566404943500843,-0.95788141793309445,0.28716404576214705,5,12500,18022338433899938586
uniform_grid,2,4,328,0.67048621850919876,0.74314012103689131,0.94293633243343933,-0.33297308146000992,2,7125,7741204556616597260
uniform_grid,2,4,329,0.41912675357646939,0.74226901428077785,0.56456018194610114,0.82539190749666624,3,8709,11504047804879659793
uniform_grid,2,4,330,0.41488452760703792,0.099021635512485232,-0.99776072019786022,0.066884566457796543,2,7041,16769391324784859868
uniform_grid,2,4,331,0.4081158858814688,0.95152152447801652,0.97894632456232067,0.20411784249771897,2,7000,1443479065533717682
uniform_grid,2,4,332,0.37052995899337554,0.44338308617393551,0.95212865190189888,-0.30569761240067383,4,10375,8192862403463946107
uniform_grid,2,4,333,0.85545019259505428,0.099354625407421071,-0.39322157672620189,-0.91944374031093368,1,5625,11130270449380115436
uniform_grid,2,4,334,0.54446586139321318,0.97784252849636166,-0.63098163313044986,0.77579776917185728,1,5208,11123579921123776076
uniform_grid,2,4,335,0.39813964294809384,0.18980856278146244,0.71961255024768012,0.6943758186501241,6,14041,16860441422747301580
uniform_grid,2,4,336,0.84803318776761472,0.45471736866108248,-0.52105811115715017,-0.85352120348433225,3,9208,8934372572768005848
uniform_grid,2,4,337,0.64170446694980865,0.59714595932525316,0.99100964354273413,0.13379045707860859,2,7000,7741204556616597260
uniform_grid,2,4,338,0.78679458988102757,0.24356889767688586,0.70299017618569526,0.71119955862360118,2,6959,12143927540985469838
uniform_grid,2,4,339,0.56457797577880742,0.068610153687135592,0.095092700594406221,-0.99546842154518522,1,5167,11123576622588891443
uniform_grid,2,4,340,0.20715737093234377,0.21595135248677208,0.68315083329650894,-0.7302773027872943,2,6875,11099649700966053868
uniform_grid,2,4,341,0.32855955377511137,0.14755418064633535,0.81097368889832955,-0.58508262315217963,2,6958,16767478174552151178
uniform_grid,2,4,342,0.0028355524743452487,0.85840612566336405,0.61445495591172872,0.78895190420932226,1,5250,11125484275263459078
uniform_grid,2,4,343,0.12999213218345254,0.25065419722681548,0.45680352660715551,0.88956761298917897,5,12291,5812773259164897558
